port_code,port_city,port_country,latitude,longitude,port_roles
ALDRZ,DURRES,ALBANIA,41.3098732,19.4499972,Destination
DZBJA,BEJAIA (EX BOUGIE),ALGERIA,36.7510211,5.0814369,Destination
AOLAD,LUANDA,ANGOLA,-8.861408,13.2287561,Destination
AOMSZ,NAMIBE,ANGOLA,-15.2669341,12.7064561,Destination
ARBUE,BUENOS AIRES,ARGENTINA,-34.5594554,-58.4143637,"Destination, Origin"
ARZAE,ZARATE,ARGENTINA,-34.0954713,-59.0245097,Destination
AUADL,ADELAIDE,AUSTRALIA,-34.8342755,138.5123548,"Destination, Origin"
AUBNE,BRISBANE,AUSTRALIA,-27.3823606,153.1693616,Destination
AUFRE,FREMANTLE,AUSTRALIA,-32.0542945,115.7413432,Destination
AUMEL,MELBOURNE,AUSTRALIA,-37.8333613,144.9219203,"Destination, Origin"
AUSYD,SYDNEY,AUSTRALIA,-33.8521165,151.2107812,"Destination, Origin"
BDCGP,CHATTOGRAM (CHITTAGONG),BANGLADESH,22.3253028,91.7906231,"Destination, Origin"
BEANR,ANTWERPEN,BELGIUM,51.2211097,4.3997081,"Destination, Origin"
BRITJ,ITAJAI,BRAZIL,-26.9046787,-48.6552979,Origin
BRIOA,ITAPOA,BRAZIL,-26.1162431,-48.6180177,Origin
BRMAO,MANAUS,BRAZIL,-3.1316333,-59.9825041,Destination
BRNVT,NAVEGANTES,BRAZIL,-26.8898813,-48.6495828,Origin
BRPNG,PARANAGUA,BRAZIL,-25.50641,-48.5105617,"Destination, Origin"
BRRIG,RIO GRANDE,BRAZIL,-25.8598258,-51.7005236,Destination
BRSSA,SALVADOR,BRAZIL,-12.9822499,-38.4812772,Origin
BRSSZ,SANTOS,BRAZIL,-23.9335988,-46.3286399,"Destination, Origin"
BRSUA,SUAPE,BRAZIL,-8.3539067,-34.9567358,Origin
BGVAR,VARNA,BULGARIA,43.233936,27.8233416,Destination
KHKOS,KAMPONG SAOM,CAMBODIA,11.4275116,103.7250298,Origin
CAHAL,HALIFAX,CANADA,44.6339005,-63.5699803,Origin
CAMTR,MONTREAL,CANADA,45.8171097,-73.3013464,"Destination, Origin"
CAPRR,PRINCE RUPERT,CANADA,54.2845472,-130.3578927,Destination
CATOR,TORONTO,CANADA,43.6372932,-79.3489102,Destination
CAVAN,VANCOUVER,CANADA,49.0909913,-123.080224,"Destination, Origin"
CLANF,ANTOFAGASTA,CHILE,-22.4564751,-68.9272761,Origin
CLSAI,SAN ANTONIO,CHILE,9.8837264,-84.3165885,"Destination, Origin"
CLVAP,VALPARAISO,CHILE,-32.7858825,-71.2032761,Destination
CNBAY,BAYUQUAN,CHINA,40.2241925,122.1152742,Origin
CNCZO,CHIZHOU,CHINA,30.6671088,117.4859885,Origin
CNDCB,DA CHAN BAY,CHINA,22.5363148,113.8757612,Origin
CNDLC,DALIAN,CHINA,38.9130495,121.6098013,Destination
CNFOC,FUZHOU CHANGLE INTERNATIONAL APT,CHINA,25.9351,119.6632,Origin
CNHUA,HUANGPU PT,CHINA,23.0548828,113.5194602,"Destination, Origin"
CNJXN,JIAO XIN,CHINA,23.2392257,113.2117593,Destination
CNLSI,LANSHI,CHINA,22.986609,113.1014958,Destination
CNNKG,NANJING LUKOU INTERNATIONAL APT,CHINA,31.7418,118.8622,Origin
CNNSA,NANSHA,CHINA,22.6356379,113.6782667,"Destination, Origin"
CNNTG,NANTONG,CHINA,32.0111816,120.8178777,Destination
CNNGB,NINGBO LISHE INTERNATIONAL APT,CHINA,29.8260,121.4626,Origin
CNQIN,QINGDAO,CHINA,22.2129216,113.5414976,Destination
CNTAO,QINGDAO LIUTING INTERNATIONAL APT,CHINA,36.2661,120.3742,Origin
